"","Week","Bowfin","Brown Bullhead","Channel Catfish","Common Carp","Common Carp x Goldfish","Freshwater Drum","Gizzard Shad","Goldfish","Largemouth Bass","Northern Pike","Rainbow Trout","Rudd","White Bass","White Perch","White Sucker","Yellow Perch"
"1",9,0,0.00146175637590874,0,0,0,0,0,0,0,0.0521571406077783,0.126841508823053,0,0,0,0.00660626785821652,0.110144927536232
"2",10,0,0.0213834532405027,0,0.000264290126582166,0.000655737704918033,0,0.000135860335575029,0.0197051068609412,0,0.0713073609226402,0.23358857586623,0,0,0,0.0544274912063154,0.108133509003074
"3",11,0.0036716878822142,0.0341146784069471,0.000222829750580481,0.00251796786961791,0.0123007085815144,0,0.00221763693375587,0.0280194525095739,0.00909090909090909,0.184313245456067,0.205294829059984,0,0,0,0.0915491175828621,0.122630695377904
"4",12,0.0255993194589102,0.0419153355928518,0.00108086259735518,0.00466264230772686,0.0146862207872239,0.000549853372434018,0.00818669579997549,0.0410119757892222,0.0254010695187166,0.231489859689756,0.316929647938832,0.00519652305366591,0,0.0051417004048583,0.138172918526797,0.225278943713163
"5",13,0.059287500860937,0.0726159797542617,0.00346235929034698,0.00861402237128193,0.0285967767874914,0.00169933882700457,0.015006128272107,0.0779365081372381,0.0269725114926353,0.400203849274453,0.40754790923676,0.00784202569916856,0,0.0204801093215727,0.22346495425363,0.30732120525404
"6",14,0.116050574343014,0.119309964718776,0.00430831844373312,0.0179316000659707,0.0542241097351233,0.00227195863264931,0.0266228266753583,0.117029321425731,0.0419879913687963,0.495224970591529,0.454899430876766,0.0700566893424036,0.00357142857142857,0.0322161848991117,0.377653016513368,0.427832200424602
"7",15,0.244489015029191,0.23527917821654,0.0100177079722946,0.0300399900760008,0.0866252758869146,0.00619006527038709,0.0600996020943214,0.226137395415308,0.0960437821118936,0.592006326887015,0.494328019826519,0.194301796368666,0.00357142857142857,0.090974953383365,0.504162839109192,0.574298959673335
"8",16,0.434579165637206,0.341215692098048,0.0192294551753204,0.0452836853477153,0.106579375163646,0.0106866467807523,0.0915353712569678,0.313294866501256,0.22652628145292,0.660011860552634,0.524643356003273,0.225148357215227,0.0213189223057644,0.199579884544444,0.605279487345849,0.774489469098881
"9",17,0.60722789934863,0.434986985426983,0.0292050635831968,0.0749961395900347,0.141466124832388,0.020334464240942,0.134506940051427,0.438788544685662,0.356115785153128,0.708457429022468,0.568875547936944,0.384141216770396,0.0530332527747941,0.3694592043233,0.693674198722526,0.916494985457044
"10",18,0.681765936798093,0.490106481065647,0.0458216965787194,0.120451461352722,0.220543447246274,0.0564145338930934,0.19581540040891,0.572383211409769,0.497631466073064,0.749778476806576,0.624419147328136,0.446059246393593,0.0905323397556111,0.495375903720346,0.787443712266979,0.980752859500985
"11",19,0.736907227352423,0.54244811182191,0.0911770518213918,0.195636581961044,0.346468199089682,0.0962660743164501,0.26073682462858,0.703341809563641,0.606312141738387,0.815148237447527,0.695537651887962,0.573111722230263,0.203555102688535,0.594852984929185,0.869214173839212,0.997692441657959
"12",20,0.760491095383125,0.583321901039734,0.141222189909831,0.297767871393261,0.487543216613551,0.137192379485867,0.305442876295569,0.801588806798521,0.682680010950445,0.838730329763601,0.790065112200727,0.702503497853042,0.319273442732483,0.680906631335565,0.907676708507682,0.997692441657959
"13",21,0.784356327901403,0.612490463439857,0.195611612503354,0.422661790494384,0.622700004040839,0.193253165682436,0.342320791860302,0.870382359483988,0.734397458708303,0.872597890828436,0.866005909848725,0.786682507518374,0.441992409556717,0.715028287022402,0.944489835382457,0.998737373737374
"14",22,0.803786950933157,0.654467098623001,0.299113882375305,0.573294887063953,0.725189198601899,0.282651461682285,0.431975133982903,0.913261000525351,0.746474368153634,0.90851724247188,0.932267203105989,0.83652490310545,0.601011817610074,0.792943246757953,0.977960753817157,1
"15",23,0.823968785786238,0.701690422755017,0.387083634762742,0.686935887630754,0.786371878881068,0.373963537866236,0.491182975437991,0.930916091246336,0.764178951875816,0.931679455377497,0.965310965617609,0.850475225551213,0.680647593583906,0.835090152158387,0.990094402705563,1
"16",24,0.840337196282357,0.75370886642442,0.510706147986786,0.796462677659858,0.827429021395219,0.478721575437868,0.570723274188809,0.937534840513288,0.777680668147615,0.954248148381785,0.985125773298969,0.888835013911002,0.751020972626045,0.869077417803902,0.995505267746706,1
"17",25,0.857294884703011,0.816066198189114,0.611394672531772,0.869451861102577,0.856528776018269,0.573514932579565,0.697974318034192,0.943490756736793,0.80041550426847,0.960414770281686,0.995487490981964,0.92568308647336,0.777812993262051,0.886336349138595,0.997170725841689,1
"18",26,0.872388982134515,0.873329073923304,0.703510181132966,0.919969789105163,0.873818269751726,0.658725773269175,0.811019242373455,0.946535317721996,0.817294401178327,0.97765998231999,0.99838783961368,0.951382255029671,0.808616112382039,0.907555059423968,0.998540464865867,1
"19",27,0.888298069397658,0.90404701966738,0.784766392525754,0.941614764334916,0.880976924236646,0.708816051739885,0.871805886671834,0.948400067980696,0.844938040407431,0.984199255005808,0.998936085227715,0.977278911564626,0.830529812072442,0.935297671737721,0.9990710720072,1
"20",28,0.905947260567171,0.924570266105619,0.855978594215501,0.957819792639631,0.892048957822251,0.7512007667552,0.924624046986026,0.951431654411118,0.868831944470799,0.984199255005808,0.999229512457762,0.982993197278912,0.872790180410961,0.946573653625083,0.999333069633024,1
"21",29,0.926399285003562,0.940058501098312,0.894183760698532,0.969926334657145,0.899211937171386,0.79008588638393,0.952013007530402,0.955377703950911,0.887240800414281,0.98657186102496,0.999556737588652,1,0.89125273289607,0.957185833389148,0.999478129530887,1
"22",30,0.945169207416787,0.958129722412763,0.921804292115931,0.978939474624444,0.914198635908437,0.840716182511955,0.985410191891431,0.967053824127006,0.89719390773581,0.988979073910114,1,1,0.931948554897883,0.96530858587747,0.99960937824791,1
"23",31,0.957604359493791,0.966941447944878,0.937674423922687,0.984605643959048,0.924651025222822,0.863479721578038,0.99610139157586,0.969938314056531,0.927355303496812,0.989338269312413,1,1,0.964716502502457,0.977663509925943,0.999661275553153,1
"24",32,0.969773833284032,0.974938973397276,0.954648042241869,0.989934632275832,0.943085226974318,0.906182786058014,0.997958337698399,0.971319659455603,0.951175292927959,0.991158267020336,1,1,0.974043537649361,0.983998280630934,0.99988534582887,1
"25",33,0.981854218048908,0.983594230017739,0.972986754966362,0.993930352396411,0.972235928974592,0.95293300727751,0.999561916875334,0.975934500430554,0.977800933064091,0.991710875331565,1,1,0.991681330987042,0.99164787593359,0.999977754048763,1
"26",34,0.995012752720947,0.992846651970306,0.991905965965275,0.997167391893803,0.989251393951462,0.983532718541333,0.999835280335705,0.99128183420023,0.984481095007411,1,1,1,0.994720844664854,0.997254174397032,0.999988877024382,1
"27",35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
